Complaint ID,cluster_id,cluster_name,cluster_membership_strength,is_outlier
15409955,1,Unauthorized Hard Credit Inquiries,0.7017,False
15412289,-1,Outlier,0.0,True
15418225,9,Charge-Off and Account-Status Disputes,0.9987,False
15419536,6,Identity Theft and Fraudulent Accounts,1.0,False
15419751,-1,Outlier,0.0,True
15427017,-1,Outlier,0.0,True
15427119,-1,Outlier,0.0,True
15428979,12,Account and Personal-Information Inaccuracies,0.8581,False
15431948,4,Late-Payment Reporting Errors,0.9747,False
15434218,10,Equifax Investigation Failures,1.0,False
15435612,-1,Outlier,0.0,True
15439334,2,General Credit-Report Inaccuracies,1.0,False
15440484,-1,Outlier,0.0,True
15445871,2,General Credit-Report Inaccuracies,1.0,False
15447234,4,Late-Payment Reporting Errors,0.8701,False
15447541,1,Unauthorized Hard Credit Inquiries,0.6965,False
15449717,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
15453898,-1,Outlier,0.0,True
15454492,-1,Outlier,0.0,True
15457090,-1,Outlier,0.0,True
15457774,8,Debt Collection and Debt Validation,0.9062,False
15461138,-1,Outlier,0.0,True
15464082,-1,Outlier,0.0,True
15468033,-1,Outlier,0.0,True
15471220,-1,Outlier,0.0,True
15475201,8,Debt Collection and Debt Validation,1.0,False
15475458,-1,Outlier,0.0,True
15477699,8,Debt Collection and Debt Validation,0.7128,False
15477783,6,Identity Theft and Fraudulent Accounts,0.9295,False
15477901,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
15479460,-1,Outlier,0.0,True
15484427,12,Account and Personal-Information Inaccuracies,1.0,False
15484880,-1,Outlier,0.0,True
15487294,-1,Outlier,0.0,True
15487492,-1,Outlier,0.0,True
15488127,9,Charge-Off and Account-Status Disputes,0.8641,False
15495279,6,Identity Theft and Fraudulent Accounts,1.0,False
15499242,2,General Credit-Report Inaccuracies,1.0,False
15504414,8,Debt Collection and Debt Validation,1.0,False
15507631,4,Late-Payment Reporting Errors,0.6118,False
15509416,7,Auto Loan and Payment-History Disputes,1.0,False
15514958,-1,Outlier,0.0,True
15520936,4,Late-Payment Reporting Errors,0.7873,False
15524554,-1,Outlier,0.0,True
15531520,-1,Outlier,0.0,True
15536635,-1,Outlier,0.0,True
15540073,5,Failure to Remove Identity-Theft Accounts,1.0,False
15542426,7,Auto Loan and Payment-History Disputes,1.0,False
15546792,-1,Outlier,0.0,True
15550220,12,Account and Personal-Information Inaccuracies,0.8159,False
15559341,-1,Outlier,0.0,True
15559757,1,Unauthorized Hard Credit Inquiries,1.0,False
15568996,1,Unauthorized Hard Credit Inquiries,0.9382,False
15570016,8,Debt Collection and Debt Validation,1.0,False
15577547,9,Charge-Off and Account-Status Disputes,0.9096,False
15583667,4,Late-Payment Reporting Errors,0.8087,False
15594246,8,Debt Collection and Debt Validation,0.8055,False
15594456,7,Auto Loan and Payment-History Disputes,0.9889,False
15594553,2,General Credit-Report Inaccuracies,1.0,False
15599485,6,Identity Theft and Fraudulent Accounts,1.0,False
15601434,-1,Outlier,0.0,True
15604777,1,Unauthorized Hard Credit Inquiries,1.0,False
15605163,10,Equifax Investigation Failures,1.0,False
15608652,4,Late-Payment Reporting Errors,0.6626,False
15619879,10,Equifax Investigation Failures,1.0,False
15627075,8,Debt Collection and Debt Validation,0.9861,False
15628797,-1,Outlier,0.0,True
15633151,1,Unauthorized Hard Credit Inquiries,1.0,False
15637562,-1,Outlier,0.0,True
15642936,-1,Outlier,0.0,True
15645518,5,Failure to Remove Identity-Theft Accounts,1.0,False
15646345,4,Late-Payment Reporting Errors,1.0,False
15658301,8,Debt Collection and Debt Validation,1.0,False
15660286,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
15660429,12,Account and Personal-Information Inaccuracies,1.0,False
15669818,-1,Outlier,0.0,True
15679709,-1,Outlier,0.0,True
15683248,-1,Outlier,0.0,True
15685931,4,Late-Payment Reporting Errors,0.6656,False
15686117,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
15686480,4,Late-Payment Reporting Errors,1.0,False
15686532,-1,Outlier,0.0,True
15688714,-1,Outlier,0.0,True
15702452,4,Late-Payment Reporting Errors,0.7171,False
15707490,12,Account and Personal-Information Inaccuracies,1.0,False
15719131,-1,Outlier,0.0,True
15735225,-1,Outlier,0.0,True
15736013,11,Multi-Bureau Reinvestigation Failures,1.0,False
15738150,2,General Credit-Report Inaccuracies,1.0,False
15747026,4,Late-Payment Reporting Errors,1.0,False
15755259,5,Failure to Remove Identity-Theft Accounts,1.0,False
15759332,11,Multi-Bureau Reinvestigation Failures,1.0,False
15759477,-1,Outlier,0.0,True
15761532,6,Identity Theft and Fraudulent Accounts,0.9295,False
15766651,6,Identity Theft and Fraudulent Accounts,0.7912,False
15767057,12,Account and Personal-Information Inaccuracies,0.9633,False
15771757,6,Identity Theft and Fraudulent Accounts,0.9568,False
15773366,4,Late-Payment Reporting Errors,1.0,False
15774758,10,Equifax Investigation Failures,1.0,False
15776130,-1,Outlier,0.0,True
15777199,8,Debt Collection and Debt Validation,0.901,False
15777586,5,Failure to Remove Identity-Theft Accounts,1.0,False
15778122,-1,Outlier,0.0,True
15787020,-1,Outlier,0.0,True
15787555,-1,Outlier,0.0,True
15791449,6,Identity Theft and Fraudulent Accounts,1.0,False
15796179,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
15802642,8,Debt Collection and Debt Validation,0.6758,False
15809398,-1,Outlier,0.0,True
15821259,-1,Outlier,0.0,True
15821919,2,General Credit-Report Inaccuracies,0.9464,False
15822213,2,General Credit-Report Inaccuracies,1.0,False
15822368,-1,Outlier,0.0,True
15825882,-1,Outlier,0.0,True
15834700,11,Multi-Bureau Reinvestigation Failures,0.9482,False
15837722,1,Unauthorized Hard Credit Inquiries,1.0,False
15837894,2,General Credit-Report Inaccuracies,1.0,False
15838920,-1,Outlier,0.0,True
15847272,4,Late-Payment Reporting Errors,1.0,False
15859150,-1,Outlier,0.0,True
15861951,-1,Outlier,0.0,True
15864882,-1,Outlier,0.0,True
15869122,1,Unauthorized Hard Credit Inquiries,0.7025,False
15877359,-1,Outlier,0.0,True
15879307,6,Identity Theft and Fraudulent Accounts,0.9336,False
15884638,-1,Outlier,0.0,True
15886959,6,Identity Theft and Fraudulent Accounts,0.9165,False
15898634,7,Auto Loan and Payment-History Disputes,1.0,False
15900247,-1,Outlier,0.0,True
15907547,-1,Outlier,0.0,True
15909394,11,Multi-Bureau Reinvestigation Failures,0.9812,False
15919624,11,Multi-Bureau Reinvestigation Failures,1.0,False
15922039,-1,Outlier,0.0,True
15926521,6,Identity Theft and Fraudulent Accounts,0.9452,False
15927554,5,Failure to Remove Identity-Theft Accounts,1.0,False
15927722,-1,Outlier,0.0,True
15930765,-1,Outlier,0.0,True
15931743,-1,Outlier,0.0,True
15934528,8,Debt Collection and Debt Validation,0.6693,False
15938349,6,Identity Theft and Fraudulent Accounts,0.8267,False
15940895,6,Identity Theft and Fraudulent Accounts,1.0,False
15941087,1,Unauthorized Hard Credit Inquiries,0.7453,False
15942906,8,Debt Collection and Debt Validation,1.0,False
15943351,12,Account and Personal-Information Inaccuracies,1.0,False
15943928,6,Identity Theft and Fraudulent Accounts,1.0,False
15948203,6,Identity Theft and Fraudulent Accounts,1.0,False
15948269,-1,Outlier,0.0,True
15963121,-1,Outlier,0.0,True
15985733,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
15989235,6,Identity Theft and Fraudulent Accounts,0.8095,False
15995630,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
15997659,-1,Outlier,0.0,True
16004455,8,Debt Collection and Debt Validation,0.8532,False
16007411,-1,Outlier,0.0,True
16007595,7,Auto Loan and Payment-History Disputes,0.9886,False
16010874,-1,Outlier,0.0,True
16012179,5,Failure to Remove Identity-Theft Accounts,1.0,False
16014095,9,Charge-Off and Account-Status Disputes,1.0,False
16020503,6,Identity Theft and Fraudulent Accounts,0.7902,False
16028291,7,Auto Loan and Payment-History Disputes,0.989,False
16031401,11,Multi-Bureau Reinvestigation Failures,0.968,False
16032160,-1,Outlier,0.0,True
16037036,12,Account and Personal-Information Inaccuracies,0.8581,False
16053645,1,Unauthorized Hard Credit Inquiries,0.9382,False
16054910,-1,Outlier,0.0,True
16058441,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
16063482,12,Account and Personal-Information Inaccuracies,0.7866,False
16064927,-1,Outlier,0.0,True
16064934,7,Auto Loan and Payment-History Disputes,0.9718,False
16067111,2,General Credit-Report Inaccuracies,1.0,False
16073262,1,Unauthorized Hard Credit Inquiries,0.6198,False
16073398,-1,Outlier,0.0,True
16074220,-1,Outlier,0.0,True
16076191,1,Unauthorized Hard Credit Inquiries,0.9729,False
16076959,-1,Outlier,0.0,True
16077594,-1,Outlier,0.0,True
16079243,-1,Outlier,0.0,True
16093629,-1,Outlier,0.0,True
16095823,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
16096492,-1,Outlier,0.0,True
16096530,5,Failure to Remove Identity-Theft Accounts,1.0,False
16096959,9,Charge-Off and Account-Status Disputes,1.0,False
16099600,11,Multi-Bureau Reinvestigation Failures,1.0,False
16100287,4,Late-Payment Reporting Errors,0.6108,False
16101572,3,FCRA 605B Identity-Theft Blocking Requests,0.9402,False
16102421,-1,Outlier,0.0,True
16102583,-1,Outlier,0.0,True
16103559,6,Identity Theft and Fraudulent Accounts,1.0,False
16104237,-1,Outlier,0.0,True
16104247,-1,Outlier,0.0,True
16109420,2,General Credit-Report Inaccuracies,1.0,False
16113395,-1,Outlier,0.0,True
16113942,5,Failure to Remove Identity-Theft Accounts,1.0,False
16114733,9,Charge-Off and Account-Status Disputes,0.8652,False
16115663,-1,Outlier,0.0,True
16118003,12,Account and Personal-Information Inaccuracies,0.8861,False
16118598,-1,Outlier,0.0,True
16120235,6,Identity Theft and Fraudulent Accounts,0.9964,False
16120424,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
16121677,-1,Outlier,0.0,True
16121982,-1,Outlier,0.0,True
16123444,-1,Outlier,0.0,True
16130470,11,Multi-Bureau Reinvestigation Failures,0.9812,False
16131985,4,Late-Payment Reporting Errors,0.7171,False
16132258,5,Failure to Remove Identity-Theft Accounts,1.0,False
16136642,-1,Outlier,0.0,True
16137577,-1,Outlier,0.0,True
16138784,4,Late-Payment Reporting Errors,0.7796,False
16139409,-1,Outlier,0.0,True
16140269,11,Multi-Bureau Reinvestigation Failures,1.0,False
16142423,9,Charge-Off and Account-Status Disputes,1.0,False
16144314,11,Multi-Bureau Reinvestigation Failures,0.9874,False
16156253,4,Late-Payment Reporting Errors,0.9648,False
16158780,6,Identity Theft and Fraudulent Accounts,1.0,False
16160593,2,General Credit-Report Inaccuracies,1.0,False
16160709,4,Late-Payment Reporting Errors,0.656,False
16168730,-1,Outlier,0.0,True
16169125,-1,Outlier,0.0,True
16170625,11,Multi-Bureau Reinvestigation Failures,1.0,False
16180850,4,Late-Payment Reporting Errors,0.6513,False
16188273,6,Identity Theft and Fraudulent Accounts,1.0,False
16192289,-1,Outlier,0.0,True
16196143,1,Unauthorized Hard Credit Inquiries,0.6238,False
16196771,6,Identity Theft and Fraudulent Accounts,1.0,False
16200716,6,Identity Theft and Fraudulent Accounts,0.9474,False
16201686,4,Late-Payment Reporting Errors,1.0,False
16204236,1,Unauthorized Hard Credit Inquiries,1.0,False
16207768,-1,Outlier,0.0,True
16217396,-1,Outlier,0.0,True
16229910,-1,Outlier,0.0,True
16230492,11,Multi-Bureau Reinvestigation Failures,1.0,False
16233461,-1,Outlier,0.0,True
16235968,-1,Outlier,0.0,True
16237002,12,Account and Personal-Information Inaccuracies,0.7864,False
16238583,2,General Credit-Report Inaccuracies,1.0,False
16239567,4,Late-Payment Reporting Errors,0.8887,False
16239692,6,Identity Theft and Fraudulent Accounts,1.0,False
16248316,-1,Outlier,0.0,True
16251687,5,Failure to Remove Identity-Theft Accounts,1.0,False
16263066,1,Unauthorized Hard Credit Inquiries,1.0,False
16265812,9,Charge-Off and Account-Status Disputes,0.8347,False
16268591,-1,Outlier,0.0,True
16270339,11,Multi-Bureau Reinvestigation Failures,0.968,False
16274169,-1,Outlier,0.0,True
16282338,-1,Outlier,0.0,True
16288078,-1,Outlier,0.0,True
16289150,-1,Outlier,0.0,True
16299085,4,Late-Payment Reporting Errors,0.8087,False
16299948,11,Multi-Bureau Reinvestigation Failures,0.9026,False
16301444,-1,Outlier,0.0,True
16301700,11,Multi-Bureau Reinvestigation Failures,0.9781,False
16314267,8,Debt Collection and Debt Validation,1.0,False
16315830,9,Charge-Off and Account-Status Disputes,1.0,False
16324813,6,Identity Theft and Fraudulent Accounts,1.0,False
16325174,12,Account and Personal-Information Inaccuracies,0.8581,False
16327304,6,Identity Theft and Fraudulent Accounts,0.9212,False
16327601,-1,Outlier,0.0,True
16333325,4,Late-Payment Reporting Errors,1.0,False
16335473,11,Multi-Bureau Reinvestigation Failures,0.9474,False
16344998,12,Account and Personal-Information Inaccuracies,1.0,False
16352402,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
16353655,-1,Outlier,0.0,True
16372568,4,Late-Payment Reporting Errors,1.0,False
16375312,4,Late-Payment Reporting Errors,0.6857,False
16378106,-1,Outlier,0.0,True
16386657,-1,Outlier,0.0,True
16392519,6,Identity Theft and Fraudulent Accounts,0.9755,False
16395602,6,Identity Theft and Fraudulent Accounts,0.9295,False
16403531,6,Identity Theft and Fraudulent Accounts,0.8632,False
16420276,12,Account and Personal-Information Inaccuracies,1.0,False
16426030,9,Charge-Off and Account-Status Disputes,1.0,False
16439291,4,Late-Payment Reporting Errors,0.6871,False
16442799,6,Identity Theft and Fraudulent Accounts,0.9212,False
16444793,10,Equifax Investigation Failures,0.9409,False
16449973,11,Multi-Bureau Reinvestigation Failures,0.9812,False
16457430,-1,Outlier,0.0,True
16459756,11,Multi-Bureau Reinvestigation Failures,0.9812,False
16463961,11,Multi-Bureau Reinvestigation Failures,0.968,False
16473797,6,Identity Theft and Fraudulent Accounts,1.0,False
16481354,1,Unauthorized Hard Credit Inquiries,0.9382,False
16533641,9,Charge-Off and Account-Status Disputes,0.8743,False
16535046,4,Late-Payment Reporting Errors,0.7387,False
16542856,1,Unauthorized Hard Credit Inquiries,0.4813,False
16545047,12,Account and Personal-Information Inaccuracies,0.7767,False
16546516,8,Debt Collection and Debt Validation,1.0,False
16547196,-1,Outlier,0.0,True
16549689,6,Identity Theft and Fraudulent Accounts,1.0,False
16554153,12,Account and Personal-Information Inaccuracies,1.0,False
16562139,11,Multi-Bureau Reinvestigation Failures,0.968,False
16562978,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
16573312,-1,Outlier,0.0,True
16577156,4,Late-Payment Reporting Errors,0.7572,False
16577313,2,General Credit-Report Inaccuracies,1.0,False
16578043,-1,Outlier,0.0,True
16581486,-1,Outlier,0.0,True
16585193,9,Charge-Off and Account-Status Disputes,1.0,False
16596246,1,Unauthorized Hard Credit Inquiries,0.7571,False
16600065,-1,Outlier,0.0,True
16620570,-1,Outlier,0.0,True
16627739,-1,Outlier,0.0,True
16628385,-1,Outlier,0.0,True
16628390,9,Charge-Off and Account-Status Disputes,1.0,False
16631435,-1,Outlier,0.0,True
16631868,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
16638218,4,Late-Payment Reporting Errors,0.8267,False
16640186,-1,Outlier,0.0,True
16640447,6,Identity Theft and Fraudulent Accounts,0.9075,False
16640740,12,Account and Personal-Information Inaccuracies,0.8077,False
16644509,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
16653453,-1,Outlier,0.0,True
16656257,-1,Outlier,0.0,True
16659184,-1,Outlier,0.0,True
16661302,-1,Outlier,0.0,True
16662147,1,Unauthorized Hard Credit Inquiries,1.0,False
16679325,-1,Outlier,0.0,True
16679620,0,FCRA Privacy and Permissible-Purpose Violations,0.8711,False
16679826,-1,Outlier,0.0,True
16682400,5,Failure to Remove Identity-Theft Accounts,1.0,False
16685749,-1,Outlier,0.0,True
16692149,12,Account and Personal-Information Inaccuracies,1.0,False
16692952,2,General Credit-Report Inaccuracies,1.0,False
16693992,11,Multi-Bureau Reinvestigation Failures,0.948,False
16694678,6,Identity Theft and Fraudulent Accounts,0.9199,False
16698394,10,Equifax Investigation Failures,1.0,False
16699609,-1,Outlier,0.0,True
16701797,6,Identity Theft and Fraudulent Accounts,1.0,False
16714951,4,Late-Payment Reporting Errors,0.9701,False
16715671,-1,Outlier,0.0,True
16716651,2,General Credit-Report Inaccuracies,0.9472,False
16722848,12,Account and Personal-Information Inaccuracies,0.7864,False
16727622,-1,Outlier,0.0,True
16732786,-1,Outlier,0.0,True
16734472,-1,Outlier,0.0,True
16735858,4,Late-Payment Reporting Errors,0.7355,False
16742031,9,Charge-Off and Account-Status Disputes,0.8469,False
16746362,1,Unauthorized Hard Credit Inquiries,1.0,False
16765457,9,Charge-Off and Account-Status Disputes,0.8655,False
16771029,12,Account and Personal-Information Inaccuracies,0.8072,False
16772396,4,Late-Payment Reporting Errors,0.7728,False
16776466,2,General Credit-Report Inaccuracies,1.0,False
16789583,11,Multi-Bureau Reinvestigation Failures,0.9812,False
16789863,-1,Outlier,0.0,True
16792599,5,Failure to Remove Identity-Theft Accounts,1.0,False
16795119,-1,Outlier,0.0,True
16795705,-1,Outlier,0.0,True
16797633,6,Identity Theft and Fraudulent Accounts,1.0,False
16803332,12,Account and Personal-Information Inaccuracies,0.8322,False
16804005,-1,Outlier,0.0,True
16806880,-1,Outlier,0.0,True
16807053,4,Late-Payment Reporting Errors,0.6774,False
16808065,6,Identity Theft and Fraudulent Accounts,0.9295,False
16808530,-1,Outlier,0.0,True
16809436,1,Unauthorized Hard Credit Inquiries,0.7283,False
16810509,9,Charge-Off and Account-Status Disputes,0.8301,False
16814464,-1,Outlier,0.0,True
16814714,12,Account and Personal-Information Inaccuracies,0.8226,False
16815490,8,Debt Collection and Debt Validation,0.8792,False
16824783,9,Charge-Off and Account-Status Disputes,1.0,False
16827291,-1,Outlier,0.0,True
16831395,1,Unauthorized Hard Credit Inquiries,0.9382,False
16834589,-1,Outlier,0.0,True
16837362,-1,Outlier,0.0,True
16858700,11,Multi-Bureau Reinvestigation Failures,0.968,False
16867264,2,General Credit-Report Inaccuracies,1.0,False
16868133,11,Multi-Bureau Reinvestigation Failures,0.9726,False
16869914,6,Identity Theft and Fraudulent Accounts,0.9755,False
16877209,-1,Outlier,0.0,True
16879618,11,Multi-Bureau Reinvestigation Failures,0.9349,False
16886817,-1,Outlier,0.0,True
16887944,-1,Outlier,0.0,True
16891494,1,Unauthorized Hard Credit Inquiries,0.9382,False
16896816,11,Multi-Bureau Reinvestigation Failures,0.9227,False
16913571,-1,Outlier,0.0,True
16914844,-1,Outlier,0.0,True
16917591,4,Late-Payment Reporting Errors,0.7387,False
16922233,-1,Outlier,0.0,True
16922339,-1,Outlier,0.0,True
16937095,11,Multi-Bureau Reinvestigation Failures,0.9812,False
16944173,-1,Outlier,0.0,True
16948299,-1,Outlier,0.0,True
16948501,10,Equifax Investigation Failures,0.8985,False
16950383,12,Account and Personal-Information Inaccuracies,0.9008,False
16954143,-1,Outlier,0.0,True
16959287,9,Charge-Off and Account-Status Disputes,1.0,False
16960280,11,Multi-Bureau Reinvestigation Failures,0.9812,False
16964095,10,Equifax Investigation Failures,1.0,False
16965202,11,Multi-Bureau Reinvestigation Failures,1.0,False
16966706,-1,Outlier,0.0,True
16969810,-1,Outlier,0.0,True
16981479,11,Multi-Bureau Reinvestigation Failures,0.968,False
16986426,12,Account and Personal-Information Inaccuracies,0.7864,False
16992642,4,Late-Payment Reporting Errors,0.6345,False
16997102,-1,Outlier,0.0,True
16997527,6,Identity Theft and Fraudulent Accounts,0.927,False
17001379,-1,Outlier,0.0,True
17007313,11,Multi-Bureau Reinvestigation Failures,1.0,False
17008471,11,Multi-Bureau Reinvestigation Failures,1.0,False
17010744,12,Account and Personal-Information Inaccuracies,0.8226,False
17017930,-1,Outlier,0.0,True
17018757,-1,Outlier,0.0,True
17019379,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
17021324,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
17021989,-1,Outlier,0.0,True
17022754,-1,Outlier,0.0,True
17024389,-1,Outlier,0.0,True
17025294,12,Account and Personal-Information Inaccuracies,0.7858,False
17041823,4,Late-Payment Reporting Errors,0.6713,False
17044296,12,Account and Personal-Information Inaccuracies,0.7864,False
17047547,11,Multi-Bureau Reinvestigation Failures,0.9812,False
17051633,4,Late-Payment Reporting Errors,0.997,False
17054904,-1,Outlier,0.0,True
17058894,-1,Outlier,0.0,True
17059882,12,Account and Personal-Information Inaccuracies,0.8581,False
17064701,-1,Outlier,0.0,True
17075034,11,Multi-Bureau Reinvestigation Failures,0.9533,False
17075848,8,Debt Collection and Debt Validation,0.6552,False
17082432,1,Unauthorized Hard Credit Inquiries,0.8532,False
17089895,1,Unauthorized Hard Credit Inquiries,0.5005,False
17090203,11,Multi-Bureau Reinvestigation Failures,0.9812,False
17098276,-1,Outlier,0.0,True
17099605,-1,Outlier,0.0,True
17102307,8,Debt Collection and Debt Validation,1.0,False
17103920,-1,Outlier,0.0,True
17104016,8,Debt Collection and Debt Validation,1.0,False
17104330,10,Equifax Investigation Failures,0.7873,False
17104601,-1,Outlier,0.0,True
17109252,-1,Outlier,0.0,True
17109339,4,Late-Payment Reporting Errors,0.8498,False
17112196,8,Debt Collection and Debt Validation,0.9861,False
17120853,7,Auto Loan and Payment-History Disputes,1.0,False
17122249,8,Debt Collection and Debt Validation,1.0,False
17126612,6,Identity Theft and Fraudulent Accounts,1.0,False
17136828,-1,Outlier,0.0,True
17142340,-1,Outlier,0.0,True
17142820,-1,Outlier,0.0,True
17150664,-1,Outlier,0.0,True
17163789,-1,Outlier,0.0,True
17164120,9,Charge-Off and Account-Status Disputes,0.8958,False
17164635,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
17165026,2,General Credit-Report Inaccuracies,1.0,False
17173881,-1,Outlier,0.0,True
17180126,9,Charge-Off and Account-Status Disputes,0.839,False
17185995,6,Identity Theft and Fraudulent Accounts,1.0,False
17186024,12,Account and Personal-Information Inaccuracies,0.7864,False
17187226,11,Multi-Bureau Reinvestigation Failures,0.9216,False
17188311,12,Account and Personal-Information Inaccuracies,0.8099,False
17190261,-1,Outlier,0.0,True
17191115,11,Multi-Bureau Reinvestigation Failures,1.0,False
17193734,12,Account and Personal-Information Inaccuracies,0.7864,False
17194282,-1,Outlier,0.0,True
17197320,12,Account and Personal-Information Inaccuracies,0.7842,False
17197433,-1,Outlier,0.0,True
17198337,-1,Outlier,0.0,True
17209761,-1,Outlier,0.0,True
17213539,-1,Outlier,0.0,True
17216678,-1,Outlier,0.0,True
17222023,6,Identity Theft and Fraudulent Accounts,0.8747,False
17222429,-1,Outlier,0.0,True
17228779,5,Failure to Remove Identity-Theft Accounts,1.0,False
17228926,10,Equifax Investigation Failures,1.0,False
17229759,1,Unauthorized Hard Credit Inquiries,1.0,False
17229800,12,Account and Personal-Information Inaccuracies,0.7864,False
17232710,2,General Credit-Report Inaccuracies,1.0,False
17242655,-1,Outlier,0.0,True
17245105,11,Multi-Bureau Reinvestigation Failures,1.0,False
17250251,-1,Outlier,0.0,True
17253460,12,Account and Personal-Information Inaccuracies,0.7702,False
17254082,12,Account and Personal-Information Inaccuracies,0.7864,False
17254583,5,Failure to Remove Identity-Theft Accounts,1.0,False
17255594,-1,Outlier,0.0,True
17257979,-1,Outlier,0.0,True
17274274,-1,Outlier,0.0,True
17274391,0,FCRA Privacy and Permissible-Purpose Violations,0.8125,False
17280542,12,Account and Personal-Information Inaccuracies,0.9746,False
17281669,1,Unauthorized Hard Credit Inquiries,1.0,False
17284707,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
17286739,5,Failure to Remove Identity-Theft Accounts,1.0,False
17287151,-1,Outlier,0.0,True
17292972,4,Late-Payment Reporting Errors,0.6653,False
17303267,1,Unauthorized Hard Credit Inquiries,0.7443,False
17306368,12,Account and Personal-Information Inaccuracies,0.7864,False
17310341,11,Multi-Bureau Reinvestigation Failures,0.9984,False
17317439,8,Debt Collection and Debt Validation,1.0,False
17318909,-1,Outlier,0.0,True
17324561,10,Equifax Investigation Failures,1.0,False
17324927,-1,Outlier,0.0,True
17326806,12,Account and Personal-Information Inaccuracies,0.7864,False
17333436,-1,Outlier,0.0,True
17333881,11,Multi-Bureau Reinvestigation Failures,1.0,False
17334467,-1,Outlier,0.0,True
17337723,4,Late-Payment Reporting Errors,1.0,False
17338207,1,Unauthorized Hard Credit Inquiries,0.691,False
17339623,11,Multi-Bureau Reinvestigation Failures,0.9812,False
17340743,7,Auto Loan and Payment-History Disputes,1.0,False
17351497,12,Account and Personal-Information Inaccuracies,0.7797,False
17353293,8,Debt Collection and Debt Validation,1.0,False
17353523,6,Identity Theft and Fraudulent Accounts,1.0,False
17354079,1,Unauthorized Hard Credit Inquiries,1.0,False
17358975,11,Multi-Bureau Reinvestigation Failures,0.9812,False
17362236,-1,Outlier,0.0,True
17368455,6,Identity Theft and Fraudulent Accounts,0.7931,False
17368517,6,Identity Theft and Fraudulent Accounts,0.8945,False
17371922,12,Account and Personal-Information Inaccuracies,0.8874,False
17375161,6,Identity Theft and Fraudulent Accounts,1.0,False
17379149,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
17383755,3,FCRA 605B Identity-Theft Blocking Requests,0.8486,False
17385254,-1,Outlier,0.0,True
17389094,-1,Outlier,0.0,True
17389398,-1,Outlier,0.0,True
17391459,6,Identity Theft and Fraudulent Accounts,1.0,False
17405098,10,Equifax Investigation Failures,1.0,False
17423179,12,Account and Personal-Information Inaccuracies,0.7864,False
17423680,-1,Outlier,0.0,True
17426536,-1,Outlier,0.0,True
17429296,8,Debt Collection and Debt Validation,1.0,False
17429871,12,Account and Personal-Information Inaccuracies,0.8161,False
17432584,12,Account and Personal-Information Inaccuracies,0.8875,False
17453464,4,Late-Payment Reporting Errors,0.7171,False
17456197,6,Identity Theft and Fraudulent Accounts,1.0,False
17457412,1,Unauthorized Hard Credit Inquiries,0.9382,False
17463083,-1,Outlier,0.0,True
17466784,11,Multi-Bureau Reinvestigation Failures,1.0,False
17470050,6,Identity Theft and Fraudulent Accounts,1.0,False
17470954,7,Auto Loan and Payment-History Disputes,0.9861,False
17481054,-1,Outlier,0.0,True
17481415,7,Auto Loan and Payment-History Disputes,1.0,False
17482563,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
17487749,-1,Outlier,0.0,True
17491818,12,Account and Personal-Information Inaccuracies,0.7864,False
17492499,-1,Outlier,0.0,True
17493754,12,Account and Personal-Information Inaccuracies,0.7864,False
17494555,6,Identity Theft and Fraudulent Accounts,0.9755,False
17496382,8,Debt Collection and Debt Validation,0.9922,False
17500571,11,Multi-Bureau Reinvestigation Failures,0.9812,False
17502968,4,Late-Payment Reporting Errors,1.0,False
17515099,8,Debt Collection and Debt Validation,1.0,False
17522244,-1,Outlier,0.0,True
17524933,11,Multi-Bureau Reinvestigation Failures,0.9812,False
17526452,10,Equifax Investigation Failures,0.8975,False
17528925,12,Account and Personal-Information Inaccuracies,0.7864,False
17535020,4,Late-Payment Reporting Errors,0.9028,False
17541476,-1,Outlier,0.0,True
17544056,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
17550058,-1,Outlier,0.0,True
17559239,12,Account and Personal-Information Inaccuracies,0.7864,False
17565034,4,Late-Payment Reporting Errors,0.6577,False
17573280,1,Unauthorized Hard Credit Inquiries,0.5185,False
17577256,2,General Credit-Report Inaccuracies,1.0,False
17580054,4,Late-Payment Reporting Errors,0.8961,False
17584749,12,Account and Personal-Information Inaccuracies,1.0,False
17585127,-1,Outlier,0.0,True
